logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-03-23T05:32:46.789729,2026-03-23,Miami,Hard,A,R32,Alexander Shevchenko,Ugo Humbert,84.0,34.0,0.3656,0.6344,0.276,0.724,0.3869,0.6131,0.2817,0.7183,+240,-300,,,,,,,,,0.1275,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-4 7-6(2),2026-03-24T12:27:06.010142,1.0,1.0,1.0,1.0,,,match_57efb6625184cd356048,,,pred_f7e00a042f691486a575,pred_f7e00a042f691486a575,2026-03-23T05:32:46.789729,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-23T05:32:46.826229,2026-03-23,Miami,Hard,A,R32,Corentin Moutet,Jannik Sinner,33.0,2.0,0.1363,0.8637,0.0848,0.9152,0.0607,0.9393,0.0531,0.9469,+1700,-10000,,,,,,,,,0.0945,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-1 6-4,2026-03-24T12:27:09.339396,1.0,1.0,1.0,1.0,,,match_872ddcab8e5aa2ce2eea,,,pred_bb6f10e24ed09340ada0,pred_bb6f10e24ed09340ada0,2026-03-23T05:32:46.826229,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-23T05:32:46.802999,2026-03-23,Miami,Hard,A,R32,Felix Auger-Aliassime,Terence Atmane,8.0,53.0,0.7619,0.2381,0.7806,0.2194,0.7721,0.2279,0.7335,0.2665,-325,+260,,,,,,,,,0.0284,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-3 1-6 6-3,2026-03-24T12:27:12.702021,0.0,0.0,0.0,0.0,,,match_377c8b70c77dc61446c8,,,pred_0744af4984addb3ed441,pred_0744af4984addb3ed441,2026-03-23T05:32:46.802999,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-23T05:32:46.808303,2026-03-23,Miami,Hard,A,R32,Frances Tiafoe,Jakub Mensik,20.0,13.0,0.3977,0.6023,0.3181,0.6819,0.3997,0.6003,0.417,0.583,+130,-155,,,,,,,,,-0.0193,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(4) 4-6 7-6(11),2026-03-24T12:27:16.048267,0.0,0.0,0.0,0.0,,,match_007af1987619e4bdbd4e,,,pred_7fe895d99ea054246659,pred_7fe895d99ea054246659,2026-03-23T05:32:46.808303,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-23T05:32:46.797511,2026-03-23,Miami,Hard,A,R32,Francisco Cerundolo,Daniil Medvedev,19.0,10.0,0.2831,0.7169,0.2634,0.7366,0.2733,0.7267,0.2381,0.7619,+300,-400,,,,,,,,,0.0278,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-0 4-6 7-5,2026-03-24T12:27:19.363491,0.0,0.0,0.0,0.0,,,match_3edbc71b1b0f99784158,,,pred_162d280505e82146d4e6,pred_162d280505e82146d4e6,2026-03-23T05:32:46.797511,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-23T05:32:46.822125,2026-03-23,Miami,Hard,A,R32,Quentin Halys,Kamil Majchrzak,111.0,57.0,0.4706,0.5294,0.4298,0.5702,0.4245,0.5755,0.4783,0.5217,EVEN,-120,,,,,,,,,0.0133,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(4) 6-1,2026-03-24T12:27:22.865069,0.0,0.0,0.0,0.0,,,match_e60840beea011d5b1807,,,pred_7c5996e83680ec335da9,pred_7c5996e83680ec335da9,2026-03-23T05:32:46.822125,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T01:16:23.437770,2026-03-22,,Hard,G,,Carlos Alcaraz,The ‪Field,,,,,,,,,0.5,0.5,,,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_d95094cd497fed9c527f,,,pred_6276b9eaed25735006d9,pred_6276b9eaed25735006d9,2026-03-22T01:16:23.437770,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.443653,2026-03-22,Men's Singles,Hard,G,,Carlos Alcaraz,The Field,,,,,,,,,0.4436,0.5564,+115,-140,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_be75225bddc233497d2e,,,pred_e30766cfe5595591d827,pred_e30766cfe5595591d827,2026-03-22T01:16:23.443653,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.452194,2026-03-22,French Open Men's Singles,Hard,G,,Jannik Sinner,The Field,,,,,,,,,0.3836,0.6164,+150,-180,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_7110f1141443feebe711,,,pred_e30bd749e0c4fbdf6e5d,pred_e30bd749e0c4fbdf6e5d,2026-03-22T01:16:23.452194,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.530595,2026-03-22,,Hard,C,,Ben Jones (MIN),Oleksii Krutykh,,,,,,,,,0.5,0.5,,,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_e392a3f805151e377b82,,,pred_43738ca632b53455eeb4,pred_43738ca632b53455eeb4,2026-03-22T01:16:23.530595,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.534913,2026-03-22,Split,Hard,C,,Luka Eres,Gerard Campana Lee,,,,,,,,,0.0483,0.9517,+1900,-7000,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_7d4bf61e5bf12c118f1f,,,pred_671877029747148b50f2,pred_671877029747148b50f2,2026-03-22T01:16:23.534913,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.538921,2026-03-22,Naples,Clay,C,,Fabrizio Karol Pio Osti,Enrico Dalla Valle,,,,,,,,,0.0596,0.9404,+1500,-7000,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 6-2,2026-03-22T23:05:16.981669,,1.0,,,,,match_a0feb6d69b930aecc017,,,pred_18b439379a1e8e0d8285,pred_18b439379a1e8e0d8285,2026-03-22T01:16:23.538921,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.542859,2026-03-22,Naples,Clay,C,,Mariano Tammaro,Gianmarco Ferrari,,,,,,,,,0.234,0.766,+300,-450,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,2-6 6-4 6-2,2026-03-22T23:05:50.277509,,0.0,,,,,match_7df660a8833da12d12d1,,,pred_3e2bbda8cee655afe524,pred_3e2bbda8cee655afe524,2026-03-22T01:16:23.542859,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.546760,2026-03-22,Naples,Clay,C,,Giovanni Ciocca,Federico Bondioli,,,,,,,,,0.0734,0.9266,+1200,-3300,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 6-0,2026-03-22T23:05:53.478516,,1.0,,,,,match_5efc55d62ad48e6570da,,,pred_cd56f76b5f0c2ae10af6,pred_cd56f76b5f0c2ae10af6,2026-03-22T01:16:23.546760,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.550598,2026-03-22,Naples,Clay,C,,Lorenzo Rottoli,Luca Potenza,,,,,,,,,0.5101,0.4899,-120,-110,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,5-7 6-4 6-4,2026-03-22T23:05:56.779789,,1.0,,,,,match_04d51ed392b01900e781,,,pred_d4e3482e2368d2fda53d,pred_d4e3482e2368d2fda53d,2026-03-22T01:16:23.550598,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.554530,2026-03-22,Morelia,Hard,C,,Facundo Mena,Alan Sau Franco,,,,,,,,,0.9136,0.0864,-2500,+1000,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 6-4,2026-03-22T23:06:30.230532,,1.0,,,,,match_7c72c39c91818c3975f6,,,pred_99dbe38e971017ce7265,pred_99dbe38e971017ce7265,2026-03-22T01:16:23.554530,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.558459,2026-03-22,Morelia,Hard,C,,Dan Martin,Alafia Ayeni,,,,,,,,,0.4592,0.5408,+105,-135,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,2-6 6-3 7-6(4),2026-03-22T23:06:33.487513,,1.0,,,,,match_351337bb1f083240235f,,,pred_ecbf1c34a5709106366a,pred_ecbf1c34a5709106366a,2026-03-22T01:16:23.558459,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.562946,2026-03-22,Morelia,Hard,C,,Manuel Sanchez Montemayor,Maxwell McKennon,,,,,,,,,0.1348,0.8652,+600,-1100,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_0a42a579adb39f84ab1a,,,pred_210dd8a6b59ccb59da3a,pred_210dd8a6b59ccb59da3a,2026-03-22T01:16:23.562946,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.566912,2026-03-22,Murcia,Clay,C,F,Roberto Carballes Baena,Pablo Carreno-Busta,165.0,117.0,0.5165,0.4835,0.3651,0.6349,0.3677,0.6323,0.336,0.664,+180,-240,,,,,,,,,0.1805,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,4-6 3-6,2026-03-22T14:35:18.090592,0.0,1.0,1.0,1.0,,,match_5a04e48a4a10aa41453d,,,pred_7e414eb778264bc428b4,pred_7e414eb778264bc428b4,2026-03-22T01:16:23.566912,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-22T01:16:23.570801,2026-03-22,Zadar,Clay,C,F,Stefano Travaglia,Arthur Gea,161.0,144.0,0.7379,0.2621,0.3587,0.6413,0.4385,0.5615,0.5,0.5,-115,-115,,,,,,,,,0.2379,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,2-1 RET,2026-03-22T23:06:39.861877,1.0,0.0,0.0,0.0,,,match_8602260d04181a147f3f,,,pred_053ccd64c6de77edaa40,pred_053ccd64c6de77edaa40,2026-03-22T01:16:23.570801,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-22T01:16:23.574664,2026-03-22,Sao Paulo,Clay,C,,Connor Huertas del Pino,Eric Martins,,,,,,,,,0.8889,0.1111,-1600,+750,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_a1f16d08f08855c579a5,,,pred_f6ef569800951b65d49a,pred_f6ef569800951b65d49a,2026-03-22T01:16:23.574664,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.578573,2026-03-22,Sao Paulo,Clay,C,,Joao Eduardo Schiessl,Luka Bojicic Ono,,,,,,,,,0.9205,0.0795,-2800,+1100,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-0 6-0,2026-03-22T23:06:46.083793,,1.0,,,,,match_9aaf167167a4b68bb121,,,pred_478b22acf1c8f8d16639,pred_478b22acf1c8f8d16639,2026-03-22T01:16:23.578573,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.582464,2026-03-22,Sao Paulo,Clay,C,,Arklon Huertas del Pino Cordova,Ryan Augusto dos Santos,,,,,,,,,0.7798,0.2202,-500,+325,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_e907c770e6dd0199978a,,,pred_e40b09c416193c8adf98,pred_e40b09c416193c8adf98,2026-03-22T01:16:23.582464,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.586332,2026-03-22,Sao Paulo,Clay,C,,Jose Pereira,Henrique Ortenblad Nogueira,,,,,,,,,0.8819,0.1181,-1400,+700,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-3 6-2,2026-03-22T23:06:52.375943,,1.0,,,,,match_890c1e0a5c9f2b6869bb,,,pred_7bdaa8d74606b9a344a0,pred_7bdaa8d74606b9a344a0,2026-03-22T01:16:23.586332,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.590237,2026-03-22,Sao Paulo,Clay,C,,Tomas Dummer Macedo,Rafael Tosetto,,,,,,,,,0.2202,0.7798,+325,-500,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 6-1,2026-03-22T23:06:55.642883,,1.0,,,,,match_42a9d2cfd7d743fe7756,,,pred_28102f39d2cce444e7b8,pred_28102f39d2cce444e7b8,2026-03-22T01:16:23.590237,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.594138,2026-03-22,Sao Paulo,Clay,C,,Pedro Henrique Chabalgoity,Johannes Ingildsen,,,,,,,,,0.2687,0.7313,+250,-350,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_529d105a92225fa65ad1,,,pred_000131bd4a24512fee7f,pred_000131bd4a24512fee7f,2026-03-22T01:16:23.594138,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.598038,2026-03-22,Sao Paulo,Clay,C,,Andre Souza Pinto de Camargo e Silva,Joao Vitor Goncalves Ceolin,,,,,,,,,0.1111,0.8889,+750,-1600,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_286cecb6ca9b1ae9fa2b,,,pred_1456c8fdd813577fa1be,pred_1456c8fdd813577fa1be,2026-03-22T01:16:23.598038,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T01:16:23.602196,2026-03-22,ITF Men Bakersfield,Carpet,A,,Michael Antonius,Andrew Fenty,,,,,,,,,0.2894,0.7106,+220,-330,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(3) 6-2,2026-04-07T01:45:03.593444,,0.0,,,,,match_88f16efe787567f00b90,,,pred_84a5aed12a859080a25f,pred_84a5aed12a859080a25f,2026-03-22T01:16:23.602196,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-24T12:50:09.070297,2026-03-24,Miami,Hard,A,R16,Tomas Martin Etcheverry,Tommy Paul,32.0,23.0,0.4109,0.5891,0.4157,0.5843,0.4215,0.5785,0.2665,0.7335,+260,-325,,,,,,,,,0.1292,nn,v1.2.1,v1.2.1,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-1 6-3,2026-03-24T21:58:59.153332,1.0,1.0,1.0,1.0,,,match_e335e609bb16c50980d6,,,pred_c8386958bd37d3295699,pred_c8386958bd37d3295699,2026-03-24T12:50:09.070297,v1.2.1,v1.2.1,unknown_legacy,unknown_legacy,raw,,,2026-03-24
2026-03-23T05:32:46.830875,2026-03-24,Miami,Hard,A,R16,Sebastian Korda,Martin Landaluce,36.0,151.0,0.7487,0.2513,0.6961,0.3039,0.6144,0.3856,0.7335,0.2665,-325,+260,,,,,,,,,-0.0132,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,2-6 7-6(6) 6-4,2026-03-24T12:29:02.323543,0.0,0.0,0.0,0.0,,,match_f20ea386e10f1bcf519f,,,pred_397c58d4f6aca695df04,pred_397c58d4f6aca695df04,2026-03-23T05:32:46.830875,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-24
2026-03-23T05:32:46.834987,2026-03-24,Miami,Hard,A,R16,Jiri Lehecka,Taylor Fritz,22.0,7.0,0.4099,0.5901,0.3404,0.6596,0.3349,0.6651,0.3614,0.6386,+165,-200,,,,,,,,,0.0333,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-4 6-7(4) 6-2,2026-03-24T21:59:02.468145,0.0,0.0,0.0,0.0,,,match_036a03c00204070086bb,,,pred_2ecec67aa24fba7a143c,pred_2ecec67aa24fba7a143c,2026-03-23T05:32:46.834987,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-24
2026-03-22T23:15:21.937768,2026-03-23,Naples,Clay,C,Q2,David Jorda Sanchis,Enrico Dalla Valle,381.0,475.0,0.4075,0.5925,0.4444,0.5556,0.4952,0.5048,0.4085,0.5915,+130,-170,,,,,,,,,-0.0009,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-3 6-3,2026-03-23T04:44:18.539075,1.0,1.0,1.0,1.0,,,match_d406e513363fc7562501,,,pred_625dedd4d83a154594e1,pred_625dedd4d83a154594e1,2026-03-22T23:15:21.937768,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T23:15:21.941797,2026-03-23,Naples,Clay,C,Q2,John Sperle,Jakub Paul,822.0,522.0,0.3936,0.6064,0.3597,0.6403,0.3474,0.6526,0.3544,0.6456,+165,-220,,,,,,,,,0.0392,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,5-7 7-6(2) 6-2,2026-03-24T12:29:08.710909,1.0,1.0,1.0,1.0,,,match_60b0334434c693cc325b,,,pred_f3dc41a62a57eac0e6fd,pred_f3dc41a62a57eac0e6fd,2026-03-22T23:15:21.941797,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T23:15:21.945807,2026-03-22,Naples,Clay,C,,Michele Ribecai,Mariano Tammaro,,,,,,,,,0.8652,0.1348,-1100,+600,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-0 6-1,2026-03-23T04:44:24.764096,,1.0,,,,,match_6ebfddc0599b3d6a1b9d,,,pred_d5691568f6e54fd1107c,pred_d5691568f6e54fd1107c,2026-03-22T23:15:21.945807,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T23:15:21.949828,2026-03-23,Naples,Clay,C,Q2,Andrea Guerrieri,Federico Bondioli,409.0,437.0,0.4456,0.5544,0.4413,0.5587,0.4932,0.5068,0.5306,0.4694,-130,EVEN,,,,,,,,,-0.085,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 7-6(6),2026-03-24T12:29:12.068915,1.0,0.0,1.0,1.0,,,match_ea578e08bad64cbb9ea7,,,pred_2c52dcbab780dfe220d9,pred_2c52dcbab780dfe220d9,2026-03-22T23:15:21.949828,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T23:15:21.953781,2026-03-23,Naples,Clay,C,Q2,Lorenzo Carboni,Francesco Forti,483.0,600.0,0.4015,0.5985,0.5118,0.4882,0.5196,0.4804,0.4797,0.5203,-105,-125,,,,,,,,,-0.0781,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,4-6 6-3 6-4,2026-03-24T12:29:15.323031,1.0,1.0,0.0,0.0,,,match_babbbcdacbbefaac95c3,,,pred_7d6eb5326c704e0a3cad,pred_7d6eb5326c704e0a3cad,2026-03-22T23:15:21.953781,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T23:15:21.957857,2026-03-22,Naples,Clay,C,,Hynek Barton,Lorenzo Rottoli,,,,,,,,,0.8212,0.1788,-700,+425,,,,,,,,,,nn,v1.2.1,v1.2.1,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-1 6-3,2026-03-24T12:29:18.635749,,1.0,,,,,match_df1fa6be7ed35dda0d97,,,pred_236885f7d44eacd21c1d,pred_236885f7d44eacd21c1d,2026-03-22T23:15:21.957857,v1.2.1,v1.2.1,,,,,,2026-03-22
2026-03-22T23:15:21.962894,2026-03-23,Split,Hard,C,Q2,Dusan Obradovic,Ergi Kirkin,490.0,608.0,0.3301,0.6699,0.2784,0.7216,0.4511,0.5489,0.4459,0.5541,+110,-145,,,,,,,,,-0.1158,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-3 6-4,2026-03-23T04:45:07.047939,1.0,1.0,1.0,1.0,,,match_6587f092d41ee3ba8de8,,,pred_f8c1cd9e930a88379742,pred_f8c1cd9e930a88379742,2026-03-22T23:15:21.962894,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T23:15:21.968005,2026-03-23,Split,Hard,C,Q2,Eero Vasa,Oleksii Krutykh,447.0,619.0,0.4221,0.5779,0.39,0.61,0.5229,0.4771,0.4165,0.5835,+125,-165,,,,,,,,,0.0056,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-3 6-2,2026-03-23T04:45:40.310034,1.0,1.0,1.0,0.0,,,match_c7b738472c46570705c4,,,pred_e5546ed27beac4680805,pred_e5546ed27beac4680805,2026-03-22T23:15:21.968005,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T23:15:21.973189,2026-03-23,Split,Hard,C,Q2,Filippo Romano,Giuseppe La Vela,378.0,631.0,0.7178,0.2822,0.7724,0.2276,0.7055,0.2945,0.7108,0.2892,-310,+225,,,,,,,,,0.0071,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,3-6 6-3 7-6(6),2026-03-24T12:29:21.891950,1.0,1.0,1.0,1.0,,,match_32d731c677ad2339bd78,,,pred_6e770db000961157dc31,pred_6e770db000961157dc31,2026-03-22T23:15:21.973189,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T23:15:21.978313,2026-03-23,Split,Hard,C,Q2,Mirza Basic,Juan Cruz Martin Manzano,509.0,606.0,0.6928,0.3072,0.5954,0.4046,0.6212,0.3788,0.5408,0.4592,-135,+105,,,,,,,,,0.1521,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,4-6 6-1 6-0,2026-03-24T12:29:25.367336,0.0,0.0,0.0,0.0,,,match_0e76a75edcc75f0794a2,,,pred_48aeb942ab8401ea81cf,pred_48aeb942ab8401ea81cf,2026-03-22T23:15:21.978313,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-22T23:15:21.983458,2026-03-23,Alicante,Hard,C,Q2,Abedallah Shelbayh,Svyatoslav Gulin,306.0,443.0,0.7395,0.2605,0.6515,0.3485,0.6074,0.3926,0.5,0.5,-115,-115,,,,,,,,,0.2395,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-7(3) 7-6(3) 6-1,2026-03-24T12:29:28.640383,0.0,0.0,0.0,0.0,,,match_ab94e1feb1e196ef4840,,,pred_7cc2d8b2e9b6c810828e,pred_7cc2d8b2e9b6c810828e,2026-03-22T23:15:21.983458,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-23
