odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,odds_scraped_at,match_start_time,match_start_at_utc,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_7b3c56a08df34177ed6c,2026-07-11T16:51:33.912036,run_20260711T163827Z,match_5cb4aabcd7f50175e6ce,2026-07-12,Men's Singles,Grass,G,F,Jannik Sinner,Alexander Zverev,,,,2026-07-11 16:40:59,7/12/26 3:20 PM,,0.7983,0.2017,-500,+375,1.2,4.75,-5.0,(-115),(-115),38.5,(-120),(-110)
odds_9fa8a628b2ac36e5c635,2026-07-11T16:51:36.918467,run_20260711T163827Z,match_e7b1086da45707dba1f4,2026-07-11,Umag,Clay,A,,Juan Carlos Prado Angelo,Marc Majdandzic,,,,2026-07-11 16:41:00,7/11/26 4:50 PM,,0.8342,0.1658,-700,+475,1.1428571428571428,5.75,-5.0,(-110),(-120),20.5,(-105),(-125)
odds_7bb05fa60a74060bab45,2026-07-11T16:51:39.868100,run_20260711T163827Z,match_7f449a444e3d6932e79d,2026-07-11,Umag,Clay,A,,Norbert Gombos,Nikolas Sanchez-Izquierdo,,,,2026-07-11 16:41:01,7/11/26 4:50 PM,,0.3614,0.6386,+165,-200,2.65,1.5,3.0,(-115),(-115),22.0,(-115),(-115)
odds_7bc1c9e7e1cf96dc0e33,2026-07-11T16:51:42.845844,run_20260711T163827Z,match_9b54aacf999b1885875a,2026-07-12,Gstaad,Clay,A,,Clement Tabur,Marc-Andrea Huesler,,,,2026-07-11 16:41:04,7/12/26 8:00 AM,,0.5656,0.4344,-145,+120,1.6896551724137931,2.2,-1.5,(-120),(-110),23.0,(-120),(-110)
odds_e7488e60fd17d59bed60,2026-07-11T16:51:45.810883,run_20260711T163827Z,match_54e9dbe53cb0125f8dc9,2026-07-12,Gstaad,Clay,A,,Dylan Dietrich,Thiago Monteiro,,,,2026-07-11 16:41:04,7/12/26 8:00 AM,,0.6018,0.3982,-170,+140,1.5882352941176472,2.4,-2.0,(-120),(-110),23.5,(-110),(-120)
odds_8352b0d40db81bff9494,2026-07-11T16:51:48.781453,run_20260711T163827Z,match_b477ab4e06f2077c7e2f,2026-07-12,Gstaad,Clay,A,,Federico Cina,Calvin Hemery,,,,2026-07-11 16:41:05,7/12/26 8:00 AM,,0.6913,0.3087,-260,+210,1.3846153846153846,3.1,,,,,,
odds_f5263038ff8f759497d9,2026-07-11T16:51:51.734984,run_20260711T163827Z,match_14e2416fc2bc41d790bd,2026-07-13,Gstaad,Clay,A,R64,Alexandre Muller,Alexander Shevchenko,,,,2026-07-11 16:41:05,7/13/26 9:00 AM,,0.4255,0.5745,+125,-150,2.25,1.6666666666666663,1.5,(-105),(-125),23.5,(-110),(-120)
odds_993f5832ff46549ee7ee,2026-07-11T16:51:54.706663,run_20260711T163827Z,match_4f57bd817ad1a6acf126,2026-07-13,Gstaad,Clay,A,,Dominic Stephan Stricker,Jaume Munar,,,,2026-07-11 16:41:05,7/13/26 9:00 AM,,0.2817,0.7183,+240,-300,3.4,1.3333333333333333,3.5,(-120),(-110),22.5,(-115),(-115)
odds_6bb9af04ff64bb77b59b,2026-07-11T16:51:57.656528,run_20260711T163827Z,match_360e123d4b79f3f97c3d,2026-07-13,Gstaad,Clay,A,,Jaime Faria,Stan Wawrinka,,,,2026-07-11 16:41:05,7/13/26 9:00 AM,,0.6018,0.3982,-170,+140,1.5882352941176472,2.4,-2.5,(EVEN),(-130),23.5,(-115),(-115)
odds_f4612defd9be94af5c8f,2026-07-11T16:52:00.609418,run_20260711T163827Z,match_e038cc0b288fb09d0f1b,2026-07-13,Gstaad,Clay,A,,Juan Manuel Cerundolo,Zdenek Kolar,,,,2026-07-11 16:41:06,7/13/26 9:00 AM,,0.7258,0.2742,-310,+250,1.3225806451612905,3.5,-3.5,(-125),(-105),22.5,(-105),(-125)
odds_1fb1d9dc95503a6c5f51,2026-07-11T16:52:03.561360,run_20260711T163827Z,match_a1fc6f80cc1b9c237922,2026-07-13,Gstaad,Clay,A,,Kilian Feldbausch,Miomir Kecmanovic,,,,2026-07-11 16:41:06,7/13/26 9:00 AM,,0.3476,0.6524,+175,-215,2.75,1.4651162790697674,2.5,(EVEN),(-130),22.5,(-115),(-115)
odds_5d91efe076742fc32f30,2026-07-11T16:52:06.520990,run_20260711T163827Z,match_e64e4266638e385be7e7,2026-07-11,Gstaad,Clay,A,,Lorenzo Sonego,Joel Josef Schwarzler,,,,2026-07-11 16:41:06,7/13/26 9:00 AM,,0.6386,0.3614,-200,+165,1.5,2.65,-2.5,(-120),(-110),23.5,(-115),(-115)
odds_5ac14ac1e274bf2b695b,2026-07-11T16:52:09.477848,run_20260711T163827Z,match_32c4557dd0735f5ef00b,2026-07-13,Gstaad,Clay,A,,Pedro Martinez,Yannick Hanfmann,,,,2026-07-11 16:41:06,7/13/26 9:00 AM,,0.3244,0.6756,+195,-240,2.95,1.4166666666666667,3.5,(-135),(+105),22.5,(-135),(+105)
odds_62e25d5adbf367b675f8,2026-07-11T16:52:12.442843,run_20260711T163827Z,match_63e5b709ba11ad3d3548,2026-07-13,Gstaad,Clay,A,R32,Stefanos Tsitsipas,Ignacio Buse,,,,2026-07-11 16:41:07,7/13/26 9:00 AM,,0.5108,0.4892,-115,-105,1.869565217391304,1.9523809523809523,0.5,(-120),(-110),23.5,(-115),(-115)
odds_083b4ea97f6231fd5b85,2026-07-11T16:52:15.400092,run_20260711T163827Z,match_35c631190f1fc5c48f67,2026-07-11,Iasi,Clay,C,,Valentin Royer,Titouan Droguet,,,,2026-07-11 16:41:07,7/11/26 4:50 PM,,0.4279,0.5721,+120,-155,2.2,1.6451612903225803,2.0,(-115),(-115),22.5,(-120),(-110)
odds_9208daa2498325990349,2026-07-11T16:52:18.356138,run_20260711T163827Z,match_8f66786c8825dc92ba18,2026-07-11,Bogota,Clay,C,SF,Nicolas Mejia,Juan Pablo Varillas,,,,2026-07-11 16:41:08,7/11/26 5:00 PM,,0.6379,0.3621,-210,+160,1.4761904761904765,2.6,-3.0,(-115),(-115),22.5,(-110),(-120)
odds_3677d6ca2d2c5b157aef,2026-07-11T16:52:21.316899,run_20260711T163827Z,match_663ffc2b7bfa2d67cb6d,2026-07-11,Newport,Grass,C,SF,Adam Walton,Alex Michelsen,,,,2026-07-11 16:41:09,7/11/26 6:00 PM,,0.3544,0.6456,+165,-220,2.65,1.4545454545454546,3.0,(-115),(-115),22.5,(-115),(-115)
odds_df8b440ca67804f08313,2026-07-11T16:52:24.261964,run_20260711T163827Z,match_50d443b43f6aee55ae8f,2026-07-11,Newport,Grass,C,SF,Alexis Galarneau,Jacob Fearnley,,,,2026-07-11 16:41:09,7/11/26 7:30 PM,,0.3125,0.6875,+200,-275,3.0,1.3636363636363638,3.5,(-105),(-125),22.0,(-110),(-120)
odds_a5ac99bd43feb11ae0ac,2026-07-11T16:52:27.219336,run_20260711T163827Z,match_d85ef087136d99542810,2026-07-11,ITF Men Laval,Hard,15,,Kenta Miyoshi,Timo Legout,,,,2026-07-11 16:41:10,7/11/26 4:44 PM,,0.4305,0.5695,+115,-160,2.15,1.625,2.0,(-125),(-115),21.5,(-120),(-120)
odds_e01ca3415eb8168dd334,2026-07-11T16:52:30.182203,run_20260711T163827Z,match_7a33069ca47c9d43a31f,2026-07-11,ITF Men Rancho Santa Fe,Hard,15,SF,Spencer Johnson,Stian Klaassen,,,,2026-07-11 16:41:11,7/11/26 5:00 PM,,0.7239,0.2761,-360,+235,1.2777777777777777,3.35,-4.5,(-110),(-130),21.0,(-120),(-120)
odds_29814d7d701a6d03abbe,2026-07-11T16:52:33.140681,run_20260711T163827Z,match_91384c2b5c0f2e2f687a,2026-07-11,ITF Men Rancho Santa Fe,Hard,15,SF,Emon van Loben Sels,Noah Zamora,,,,2026-07-11 16:41:11,7/11/26 6:00 PM,,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-120),(-120),21.5,(-120),(-120)
odds_de6ca4f11f12b7683dd2,2026-07-11T16:52:36.112275,run_20260711T163827Z,match_c8fa94533e7c1551ca62,2026-07-12,ITF Men Tokyo,Hard,15,SF,Omar Jasika,Koki Matsuda,,,,2026-07-11 16:41:12,7/12/26 2:00 AM,,0.6222,0.3778,-205,+145,1.4878048780487805,2.45,-3.0,(-120),(-120),21.5,(-120),(-120)
odds_b51e6391abe0d53086ca,2026-07-11T17:27:03.900566,run_20260711T171924Z,match_5cb4aabcd7f50175e6ce,2026-07-12,Men's Singles,Grass,G,F,Jannik Sinner,Alexander Zverev,,,,2026-07-11 17:21:55,7/12/26 3:20 PM,,0.7983,0.2017,-500,+375,1.2,4.75,-5.0,(-115),(-115),38.5,(-120),(-110)
odds_fe2453b35b2c9e2f078e,2026-07-11T17:27:06.866674,run_20260711T171924Z,match_9b54aacf999b1885875a,2026-07-12,Gstaad,Clay,A,,Clement Tabur,Marc-Andrea Huesler,,,,2026-07-11 17:21:59,7/12/26 8:00 AM,,0.5564,0.4436,-140,+115,1.7142857142857144,2.15,-1.5,(-115),(-115),23.0,(-125),(-105)
odds_1f42a6c7675d07e5501d,2026-07-11T17:27:09.847413,run_20260711T171924Z,match_54e9dbe53cb0125f8dc9,2026-07-12,Gstaad,Clay,A,,Dylan Dietrich,Thiago Monteiro,,,,2026-07-11 17:21:59,7/12/26 8:00 AM,,0.594,0.406,-165,+135,1.606060606060606,2.35,-2.0,(-115),(-115),23.5,(-110),(-120)
odds_f8dfa12dac30ae71d866,2026-07-11T17:27:12.804505,run_20260711T171924Z,match_b477ab4e06f2077c7e2f,2026-07-12,Gstaad,Clay,A,,Federico Cina,Calvin Hemery,,,,2026-07-11 17:21:59,7/12/26 8:00 AM,,0.7012,0.2988,-275,+220,1.3636363636363638,3.2,,,,,,
odds_e1417056b845c2feaa02,2026-07-11T17:27:15.785234,run_20260711T171924Z,match_14e2416fc2bc41d790bd,2026-07-13,Gstaad,Clay,A,R64,Alexandre Muller,Alexander Shevchenko,,,,2026-07-11 17:21:59,7/13/26 9:00 AM,,0.4255,0.5745,+125,-150,2.25,1.6666666666666663,1.5,(-105),(-125),23.5,(-110),(-120)
odds_d9a5d2b17705f1da2d93,2026-07-11T17:27:18.746232,run_20260711T171924Z,match_4f57bd817ad1a6acf126,2026-07-13,Gstaad,Clay,A,,Dominic Stephan Stricker,Jaume Munar,,,,2026-07-11 17:22:00,7/13/26 9:00 AM,,0.2817,0.7183,+240,-300,3.4,1.3333333333333333,3.5,(-120),(-110),22.5,(-115),(-115)
odds_cf0482ba0ec1ae9a2513,2026-07-11T17:27:21.717622,run_20260711T171924Z,match_360e123d4b79f3f97c3d,2026-07-13,Gstaad,Clay,A,,Jaime Faria,Stan Wawrinka,,,,2026-07-11 17:22:00,7/13/26 9:00 AM,,0.6018,0.3982,-170,+140,1.5882352941176472,2.4,-2.5,(EVEN),(-130),23.5,(-115),(-115)
odds_9621c35a901369078863,2026-07-11T17:27:24.672498,run_20260711T171924Z,match_e038cc0b288fb09d0f1b,2026-07-13,Gstaad,Clay,A,,Juan Manuel Cerundolo,Zdenek Kolar,,,,2026-07-11 17:22:00,7/13/26 9:00 AM,,0.7258,0.2742,-310,+250,1.3225806451612905,3.5,-3.5,(-125),(-105),22.5,(-105),(-125)
odds_bbd8c5b540edf0e4a24e,2026-07-11T17:27:27.659474,run_20260711T171924Z,match_a1fc6f80cc1b9c237922,2026-07-13,Gstaad,Clay,A,,Kilian Feldbausch,Miomir Kecmanovic,,,,2026-07-11 17:22:01,7/13/26 9:00 AM,,0.3476,0.6524,+175,-215,2.75,1.4651162790697674,2.5,(EVEN),(-130),22.5,(-115),(-115)
odds_b2a040fb153271866d53,2026-07-11T17:27:30.625094,run_20260711T171924Z,match_e64e4266638e385be7e7,2026-07-11,Gstaad,Clay,A,,Lorenzo Sonego,Joel Josef Schwarzler,,,,2026-07-11 17:22:01,7/13/26 9:00 AM,,0.6386,0.3614,-200,+165,1.5,2.65,-2.5,(-115),(-115),23.5,(-110),(-120)
odds_5d32d95754ea7e4742fe,2026-07-11T17:27:33.598078,run_20260711T171924Z,match_32c4557dd0735f5ef00b,2026-07-13,Gstaad,Clay,A,,Pedro Martinez,Yannick Hanfmann,,,,2026-07-11 17:22:01,7/13/26 9:00 AM,,0.3244,0.6756,+195,-240,2.95,1.4166666666666667,3.5,(-135),(+105),22.5,(-135),(+105)
odds_85b820dbe416431e3a77,2026-07-11T17:27:36.582342,run_20260711T171924Z,match_63e5b709ba11ad3d3548,2026-07-13,Gstaad,Clay,A,R32,Stefanos Tsitsipas,Ignacio Buse,,,,2026-07-11 17:22:02,7/13/26 9:00 AM,,0.5108,0.4892,-115,-105,1.869565217391304,1.9523809523809523,0.5,(-120),(-110),23.5,(-115),(-115)
odds_709cbc1765325414cb18,2026-07-11T17:27:39.575294,run_20260711T171924Z,match_35c631190f1fc5c48f67,2026-07-11,Iasi,Clay,C,,Valentin Royer,Titouan Droguet,,,,2026-07-11 17:22:02,7/11/26 5:30 PM,,0.4279,0.5721,+120,-155,2.2,1.6451612903225803,2.0,(-115),(-115),22.5,(-120),(-110)
odds_37c12d4ce10b0f6f8ccd,2026-07-11T17:27:42.536968,run_20260711T171924Z,match_663ffc2b7bfa2d67cb6d,2026-07-11,Newport,Grass,C,SF,Adam Walton,Alex Michelsen,,,,2026-07-11 17:22:03,7/11/26 6:00 PM,,0.3485,0.6515,+170,-225,2.7,1.4444444444444444,3.0,(-115),(-115),22.5,(-115),(-115)
odds_2709e15fff83644aea19,2026-07-11T17:27:45.494309,run_20260711T171924Z,match_50d443b43f6aee55ae8f,2026-07-11,Newport,Grass,C,SF,Alexis Galarneau,Jacob Fearnley,,,,2026-07-11 17:22:04,7/11/26 7:30 PM,,0.3125,0.6875,+200,-275,3.0,1.3636363636363638,3.5,(-105),(-125),22.0,(-110),(-120)
odds_2443233222e8a93478a4,2026-07-11T17:27:48.468576,run_20260711T171924Z,match_71a61bf2b2079b9c46b4,2026-07-11,ITF Men Rancho Santa Fe,Hard,15,SF,Emon van Loben Sels,Noah Zamora,,,,2026-07-11 17:22:04,7/11/26 6:14 PM,,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-120),(-120),21.5,(-120),(-120)
odds_39de19b539e686a2973b,2026-07-11T17:27:51.415937,run_20260711T171924Z,match_c8fa94533e7c1551ca62,2026-07-12,ITF Men Tokyo,Hard,15,SF,Omar Jasika,Koki Matsuda,,,,2026-07-11 17:22:05,7/12/26 2:00 AM,,0.6222,0.3778,-205,+145,1.4878048780487805,2.45,-3.0,(-120),(-120),21.5,(-120),(-120)
odds_ac7da6f4416e50766cd4,2026-07-11T17:48:58.510632,run_20260711T174319Z,match_5cb4aabcd7f50175e6ce,2026-07-12,Men's Singles,Grass,G,F,Jannik Sinner,Alexander Zverev,,,,2026-07-11 17:45:51,7/12/26 3:20 PM,,0.7983,0.2017,-500,+375,1.2,4.75,-5.0,(-115),(-115),39.0,(-110),(-120)
odds_8be3cc57f023714128a1,2026-07-11T17:49:01.053545,run_20260711T174319Z,match_9b54aacf999b1885875a,2026-07-12,Gstaad,Clay,A,,Clement Tabur,Marc-Andrea Huesler,,,,2026-07-11 17:45:54,7/12/26 8:00 AM,,0.5427,0.4573,-130,+110,1.7692307692307692,2.1,-1.5,(-115),(-115),23.0,(-120),(-110)
odds_7beea4724c55e5c2d42f,2026-07-11T17:49:03.596466,run_20260711T174319Z,match_54e9dbe53cb0125f8dc9,2026-07-12,Gstaad,Clay,A,,Dylan Dietrich,Thiago Monteiro,,,,2026-07-11 17:45:54,7/12/26 8:00 AM,,0.5745,0.4255,-150,+125,1.6666666666666663,2.25,-1.5,(-115),(-115),23.5,(-105),(-125)
odds_d148f4793e6c6edd3c7a,2026-07-11T17:49:06.152396,run_20260711T174319Z,match_b477ab4e06f2077c7e2f,2026-07-12,Gstaad,Clay,A,,Federico Cina,Calvin Hemery,,,,2026-07-11 17:45:54,7/12/26 8:00 AM,,0.7012,0.2988,-275,+220,1.3636363636363638,3.2,-3.5,(-125),(-105),21.5,(-120),(-110)
odds_2da2a9a29dba3de0ccd9,2026-07-11T17:49:08.683545,run_20260711T174319Z,match_14e2416fc2bc41d790bd,2026-07-13,Gstaad,Clay,A,R64,Alexandre Muller,Alexander Shevchenko,,,,2026-07-11 17:45:55,7/13/26 9:00 AM,,0.4255,0.5745,+125,-150,2.25,1.6666666666666663,1.5,(-105),(-125),23.5,(-110),(-120)
odds_82ca06ecda4073a53686,2026-07-11T17:49:11.231118,run_20260711T174319Z,match_4f57bd817ad1a6acf126,2026-07-13,Gstaad,Clay,A,,Dominic Stephan Stricker,Jaume Munar,,,,2026-07-11 17:45:55,7/13/26 9:00 AM,,0.2817,0.7183,+240,-300,3.4,1.3333333333333333,3.5,(-120),(-110),22.5,(-115),(-115)
odds_f8ff9ebb6e799c6e8b70,2026-07-11T17:49:13.788147,run_20260711T174319Z,match_360e123d4b79f3f97c3d,2026-07-13,Gstaad,Clay,A,,Jaime Faria,Stan Wawrinka,,,,2026-07-11 17:45:55,7/13/26 9:00 AM,,0.6018,0.3982,-170,+140,1.5882352941176472,2.4,-2.5,(EVEN),(-130),23.5,(-115),(-115)
odds_1f26f0bbecfb3021cfa9,2026-07-11T17:49:16.326271,run_20260711T174319Z,match_e038cc0b288fb09d0f1b,2026-07-13,Gstaad,Clay,A,,Juan Manuel Cerundolo,Zdenek Kolar,,,,2026-07-11 17:45:55,7/13/26 9:00 AM,,0.7258,0.2742,-310,+250,1.3225806451612905,3.5,-3.5,(-125),(-105),22.5,(-105),(-125)
odds_ee629c9a9fe4b816c47c,2026-07-11T17:49:18.857824,run_20260711T174319Z,match_a1fc6f80cc1b9c237922,2026-07-13,Gstaad,Clay,A,,Kilian Feldbausch,Miomir Kecmanovic,,,,2026-07-11 17:45:55,7/13/26 9:00 AM,,0.3182,0.6818,+200,-250,3.0,1.4,3.5,(-130),(EVEN),22.5,(-115),(-115)
odds_78b3d9b5688b1a77b67d,2026-07-11T17:49:21.421643,run_20260711T174319Z,match_e64e4266638e385be7e7,2026-07-11,Gstaad,Clay,A,,Lorenzo Sonego,Joel Josef Schwarzler,,,,2026-07-11 17:45:56,7/13/26 9:00 AM,,0.6386,0.3614,-200,+165,1.5,2.65,-2.5,(-115),(-115),23.5,(-110),(-120)
odds_c581f7bede6371378b5e,2026-07-11T17:49:23.962864,run_20260711T174319Z,match_32c4557dd0735f5ef00b,2026-07-13,Gstaad,Clay,A,,Pedro Martinez,Yannick Hanfmann,,,,2026-07-11 17:45:56,7/13/26 9:00 AM,,0.3244,0.6756,+195,-240,2.95,1.4166666666666667,3.5,(-135),(+105),22.5,(-135),(+105)
odds_c4294eaa50f12d7a2d25,2026-07-11T17:49:26.510548,run_20260711T174319Z,match_63e5b709ba11ad3d3548,2026-07-13,Gstaad,Clay,A,R32,Stefanos Tsitsipas,Ignacio Buse,,,,2026-07-11 17:45:56,7/13/26 9:00 AM,,0.4783,0.5217,EVEN,-120,2.0,1.8333333333333333,0.5,(-120),(-110),23.5,(-115),(-115)
odds_9cac8343c8843adcb04a,2026-07-11T17:49:29.033167,run_20260711T174319Z,match_663ffc2b7bfa2d67cb6d,2026-07-11,Newport,Grass,C,SF,Adam Walton,Alex Michelsen,,,,2026-07-11 17:45:57,7/11/26 6:00 PM,,0.3485,0.6515,+170,-225,2.7,1.4444444444444444,3.0,(-115),(-115),22.5,(-115),(-115)
odds_eb332d57e9a8782e5d77,2026-07-11T17:49:31.593917,run_20260711T174319Z,match_50d443b43f6aee55ae8f,2026-07-11,Newport,Grass,C,SF,Alexis Galarneau,Jacob Fearnley,,,,2026-07-11 17:45:57,7/11/26 7:30 PM,,0.3125,0.6875,+200,-275,3.0,1.3636363636363638,3.5,(-105),(-125),22.0,(-110),(-120)
odds_f1969df5663089eb09ca,2026-07-11T17:49:34.132646,run_20260711T174319Z,match_71a61bf2b2079b9c46b4,2026-07-11,ITF Men Rancho Santa Fe,Hard,15,SF,Emon van Loben Sels,Noah Zamora,,,,2026-07-11 17:45:58,7/11/26 6:14 PM,,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-120),(-120),21.5,(-120),(-120)
odds_29aa99186a05e8c1a61a,2026-07-11T17:49:36.693233,run_20260711T174319Z,match_c8fa94533e7c1551ca62,2026-07-12,ITF Men Tokyo,Hard,15,SF,Omar Jasika,Koki Matsuda,,,,2026-07-11 17:45:58,7/12/26 2:00 AM,,0.6222,0.3778,-205,+145,1.4878048780487805,2.45,-3.0,(-120),(-120),21.5,(-120),(-120)
odds_4d3d1c31ed96826f24a7,2026-07-11T18:55:44.428621,run_20260711T183954Z,match_5cb4aabcd7f50175e6ce,2026-07-12,Men's Singles,Grass,G,F,Jannik Sinner,Alexander Zverev,,,,2026-07-11 18:45:23,7/12/26 3:20 PM,,0.7983,0.2017,-500,+375,1.2,4.75,-5.0,(-115),(-115),38.5,(-120),(-110)
odds_f33031eef176a3e3c2a9,2026-07-11T18:55:46.893475,run_20260711T183954Z,match_9b54aacf999b1885875a,2026-07-12,Gstaad,Clay,A,,Clement Tabur,Marc-Andrea Huesler,,,,2026-07-11 18:45:26,7/12/26 8:00 AM,,0.5427,0.4573,-130,+110,1.7692307692307692,2.1,-1.5,(-115),(-115),23.0,(-120),(-110)
odds_363bf41e7993ab3d3f92,2026-07-11T18:55:49.335906,run_20260711T183954Z,match_54e9dbe53cb0125f8dc9,2026-07-12,Gstaad,Clay,A,,Dylan Dietrich,Thiago Monteiro,,,,2026-07-11 18:45:26,7/12/26 8:00 AM,,0.5564,0.4436,-140,+115,1.7142857142857144,2.15,-1.5,(-115),(-115),23.5,(-105),(-125)
odds_281acac07a1203c69f0d,2026-07-11T18:55:51.804359,run_20260711T183954Z,match_b477ab4e06f2077c7e2f,2026-07-12,Gstaad,Clay,A,,Federico Cina,Calvin Hemery,,,,2026-07-11 18:45:27,7/12/26 8:00 AM,,0.7064,0.2936,-285,+225,1.350877192982456,3.25,-3.5,(-130),(EVEN),21.5,(-120),(-110)
odds_b2742ead8765c152b922,2026-07-11T18:55:54.264814,run_20260711T183954Z,match_14e2416fc2bc41d790bd,2026-07-13,Gstaad,Clay,A,R64,Alexandre Muller,Alexander Shevchenko,,,,2026-07-11 18:45:27,7/13/26 9:00 AM,,0.4255,0.5745,+125,-150,2.25,1.6666666666666663,1.5,(-110),(-120),23.5,(-105),(-125)
odds_80a3fd8deafc170139d6,2026-07-11T18:55:56.719833,run_20260711T183954Z,match_4f57bd817ad1a6acf126,2026-07-13,Gstaad,Clay,A,,Dominic Stephan Stricker,Jaume Munar,,,,2026-07-11 18:45:27,7/13/26 9:00 AM,,0.2817,0.7183,+240,-300,3.4,1.3333333333333333,3.5,(-120),(-110),22.5,(-115),(-115)
odds_192f584197c6ac028e69,2026-07-11T18:55:59.204007,run_20260711T183954Z,match_360e123d4b79f3f97c3d,2026-07-13,Gstaad,Clay,A,,Jaime Faria,Stan Wawrinka,,,,2026-07-11 18:45:27,7/13/26 9:00 AM,,0.6018,0.3982,-170,+140,1.5882352941176472,2.4,-2.5,(EVEN),(-130),23.5,(-115),(-115)
odds_611f6d2e4324afe58e6a,2026-07-11T18:56:01.664849,run_20260711T183954Z,match_e038cc0b288fb09d0f1b,2026-07-13,Gstaad,Clay,A,,Juan Manuel Cerundolo,Zdenek Kolar,,,,2026-07-11 18:45:27,7/13/26 9:00 AM,,0.7258,0.2742,-310,+250,1.3225806451612905,3.5,-3.5,(-125),(-105),22.5,(-105),(-125)
odds_63a05afde89f7d6d9caa,2026-07-11T18:56:04.159005,run_20260711T183954Z,match_a1fc6f80cc1b9c237922,2026-07-13,Gstaad,Clay,A,,Kilian Feldbausch,Miomir Kecmanovic,,,,2026-07-11 18:45:28,7/13/26 9:00 AM,,0.2988,0.7012,+220,-275,3.2,1.3636363636363638,3.5,(-115),(-115),22.5,(EVEN),(-130)
odds_7b5703677e0a1568077f,2026-07-11T18:56:06.650712,run_20260711T183954Z,match_e64e4266638e385be7e7,2026-07-11,Gstaad,Clay,A,,Lorenzo Sonego,Joel Josef Schwarzler,,,,2026-07-11 18:45:28,7/13/26 9:00 AM,,0.6386,0.3614,-200,+165,1.5,2.65,-2.5,(-115),(-115),23.5,(-110),(-120)
odds_f62641ddedb4f049f370,2026-07-11T18:56:09.115637,run_20260711T183954Z,match_32c4557dd0735f5ef00b,2026-07-13,Gstaad,Clay,A,,Pedro Martinez,Yannick Hanfmann,,,,2026-07-11 18:45:28,7/13/26 9:00 AM,,0.3244,0.6756,+195,-240,2.95,1.4166666666666667,3.5,(-135),(+105),22.5,(-125),(-105)
odds_1a81903cdb80a15b48f9,2026-07-11T18:56:11.595640,run_20260711T183954Z,match_63e5b709ba11ad3d3548,2026-07-13,Gstaad,Clay,A,R32,Stefanos Tsitsipas,Ignacio Buse,,,,2026-07-11 18:45:28,7/13/26 9:00 AM,,0.4783,0.5217,EVEN,-120,2.0,1.8333333333333333,0.5,(-120),(-110),24.5,(-115),(-115)
odds_825f504f2848c6fd6bdf,2026-07-11T18:56:14.075225,run_20260711T183954Z,match_f2be6d0c7420a91ab7bd,2026-07-11,Newport,Grass,C,SF,Alexis Galarneau,Jacob Fearnley,,,,2026-07-11 18:45:29,7/11/26 7:30 PM,,0.3035,0.6965,+210,-285,3.1,1.350877192982456,3.5,(-105),(-125),22.0,(-110),(-120)
odds_d3c1c403a82951cd4d10,2026-07-11T18:56:16.551026,run_20260711T183954Z,match_c8fa94533e7c1551ca62,2026-07-12,ITF Men Tokyo,Hard,15,SF,Omar Jasika,Koki Matsuda,,,,2026-07-11 18:45:29,7/12/26 2:00 AM,,0.6222,0.3778,-205,+145,1.4878048780487805,2.45,-3.0,(-120),(-120),21.5,(-120),(-120)
odds_65be2a9aa1823f920732,2026-07-11T20:26:03.467288,run_20260711T200144Z,match_5cb4aabcd7f50175e6ce,2026-07-12,Men's Singles,Grass,G,F,Jannik Sinner,Alexander Zverev,,,,2026-07-11 20:07:13,7/12/26 3:20 PM,,0.7983,0.2017,-500,+375,1.2,4.75,-5.0,(-115),(-115),38.5,(-120),(-110)
odds_832483704950f365e180,2026-07-11T20:26:06.019273,run_20260711T200144Z,match_9b54aacf999b1885875a,2026-07-12,Gstaad,Clay,A,,Clement Tabur,Marc-Andrea Huesler,,,,2026-07-11 20:07:16,7/12/26 8:00 AM,,0.5427,0.4573,-130,+110,1.7692307692307692,2.1,-1.0,(-120),(-110),23.0,(-125),(-105)
odds_4289dd858ce7531efef7,2026-07-11T20:26:08.566353,run_20260711T200144Z,match_54e9dbe53cb0125f8dc9,2026-07-12,Gstaad,Clay,A,,Dylan Dietrich,Thiago Monteiro,,,,2026-07-11 20:07:16,7/12/26 8:00 AM,,0.5656,0.4344,-145,+120,1.6896551724137931,2.2,-1.5,(-120),(-110),23.5,(-105),(-125)
odds_02d713d99cbadbbaca21,2026-07-11T20:26:11.115186,run_20260711T200144Z,match_b477ab4e06f2077c7e2f,2026-07-12,Gstaad,Clay,A,,Federico Cina,Calvin Hemery,,,,2026-07-11 20:07:16,7/12/26 8:00 AM,,0.7064,0.2936,-285,+225,1.350877192982456,3.25,-3.5,(-130),(EVEN),21.5,(-115),(-115)
