prediction_uid,logged_at,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,run_id,match_uid,feature_snapshot_id,p1_rank,p2_rank,p1_hand,p2_hand,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,identity_status,identity_event_key,identity_related_match_uid,identity_conflict_fields,features_complete,defaulted_features,feature_schema_sha256,feature_vector_sha256,odds_scraped_at,match_start_time,match_start_at_utc,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,snapshot_role
pred_b6c013b02156d00d2fc3,2026-07-08T03:58:25.338647,2026-07-08,Iasi,Hard,C,R16,Pedro Martinez,Maks Kasnikowski,,,,run_20260708T034903Z,match_42d5fe45cad083ca5ebe,feat_3fa4e9ab8f839838e234,134.0,284.0,,,0.5074,0.4926,0.5572,0.4428,0.5654,0.4346,0.4459,0.5541,110.0,-145,2.1,1.6896551724137931,1.5,(-115),(-115),22.0,(-115),(-115),0.0615,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:54:48,7/8/26 11:40 AM,,,,,,,,,live
pred_f4fa6dbf0f680c803192,2026-07-08T03:58:27.546932,2026-07-08,Iasi,Hard,C,R16,Jerome Kym,Sascha Gueymard Wayenburg,,,,run_20260708T034903Z,match_e27526f582a0e19ff6a1,feat_57c806c1eb370ec21ae1,196.0,283.0,,,0.6621,0.3379,0.6541,0.3459,0.6228,0.3772,0.6768,0.3232,-260.0,190,1.3846153846153846,2.9,-3.0,(-125),(-105),22.5,(-110),(-120),-0.0148,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:54:49,7/8/26 12:00 PM,,,,,,,,,live
pred_72f3cbc97c87ab247b85,2026-07-08T03:58:29.752107,2026-07-08,Iasi,Hard,C,R16,Zsombor Piros,Damir Dzumhur,,,,run_20260708T034903Z,match_62ce3f1eb127bb40aa67,feat_665af7af071a8c516532,169.0,105.0,,,0.4582,0.5418,0.4993,0.5007,0.4496,0.5504,0.5835,0.4165,-165.0,125,1.606060606060606,2.25,-2.5,(-115),(-115),22.0,(-115),(-115),-0.1253,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:54:49,7/8/26 3:00 PM,,,,,,,,,live
pred_a9d648d7099e1629ccb2,2026-07-08T03:58:31.984765,2026-07-08,Braunschweig,Hard,C,,Diego Dedura,Dalibor Svrcina,,,,run_20260708T034903Z,match_0f703a70b986a7f810e1,feat_09373dfdec3aa7b3449d,,,,,,,,,,,0.3621,0.6379,160.0,-210,2.6,1.4761904761904765,3.5,(-120),(-110),21.5,(-110),(-120),,nn,,,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:02,7/8/26 9:00 AM,,,,,,,,,live
pred_94504894d48fc5e7fc11,2026-07-08T03:58:34.213991,2026-07-08,Braunschweig,Hard,C,R16,Max Schoenhaus,Laslo Djere,,,,run_20260708T034903Z,match_bd7a41fc83a60907f46c,feat_66a55f7005b4285dd12e,335.0,234.0,,,0.3805,0.6195,0.4063,0.5937,0.4019,0.5981,0.3429,0.6571,175.0,-230,2.75,1.434782608695652,3.5,(-120),(-110),22.0,(-120),(-110),0.0377,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:02,7/8/26 10:10 AM,,,,,,,,,live
pred_bd93e028913d04eaf340,2026-07-08T03:58:36.415810,2026-07-08,Braunschweig,Hard,C,R16,Daniel Rincon,Sebastian Ofner,,,,run_20260708T034903Z,match_59bee8e9dc9d0b4e44a4,feat_f1305268c1d593b8e484,261.0,110.0,,,0.4168,0.5832,0.3904,0.6096,0.3804,0.6196,0.2566,0.7434,265.0,-385,3.65,1.2597402597402598,4.0,(-115),(-115),21.5,(-115),(-115),0.1602,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:03,7/8/26 11:20 AM,,,,,,,,,live
pred_ef0400fbdf2fbd9d28a5,2026-07-08T03:58:38.615429,2026-07-08,Braunschweig,Hard,C,R16,Jan Choinski,Max Hans Rehberg,,,,run_20260708T034903Z,match_d2d5ee9cbf1829d01935,feat_fc2507e2a6805c032aca,100.0,510.0,,,0.645,0.355,0.6499,0.3501,0.6793,0.3207,0.5915,0.4085,-170.0,130,1.5882352941176472,2.3,-2.0,(-120),(-110),22.5,(-115),(-115),0.0535,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:04,7/8/26 2:30 PM,,,,,,,,,live
pred_0875f3b98091dd0fa994,2026-07-08T03:58:40.839960,2026-07-08,Liege,Hard,C,R16,Emilien Demanet,Lorenzo Giustino,,,,run_20260708T034903Z,match_d85f249859531b800fe0,feat_b5d8c9f9d8916bbf5b20,588.0,226.0,,,0.3454,0.6546,0.3422,0.6578,0.3536,0.6464,0.336,0.664,180.0,-240,2.8,1.4166666666666667,3.5,(-125),(-105),22.0,(-110),(-120),0.0095,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:06,7/8/26 9:00 AM,,,,,,,,,live
pred_6af113113cba31786ea4,2026-07-08T03:58:43.049757,2026-07-08,Liege,Hard,C,R16,Luca Staeheli,Jack Loge,,,,run_20260708T034903Z,match_ac4e22ba83db0c891842,feat_ff61003ed873bf8947ca,589.0,426.0,,,0.5092,0.4908,0.4861,0.5139,0.4623,0.5377,0.5306,0.4694,-130.0,EVEN,1.7692307692307692,2.0,-1.0,(-115),(-115),21.5,(-120),(-110),-0.0214,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:06,7/8/26 10:10 AM,,,,,,,,,live
pred_237200dd069f789b9a1b,2026-07-08T03:58:45.243315,2026-07-08,Liege,Hard,C,,Sandro Kopp,Manas Manoj Dhamne,,,,run_20260708T034903Z,match_a5899f01cb536e798246,feat_05a76d05abaf6717e750,,,,,,,,,,,0.664,0.336,-240.0,+180,1.4166666666666667,2.8,-3.5,(-125),(-105),21.0,(-115),(-115),,nn,,,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:07,7/8/26 11:20 AM,,,,,,,,,live
pred_9a7a19751763fbe14324,2026-07-08T03:58:47.444204,2026-07-08,Liege,Hard,C,R16,Miguel Damas,Gilles Arnaud Bailly,,,,run_20260708T034903Z,match_c315bf08c04d9bbd42c0,feat_b1d3cb971f314b02da29,280.0,210.0,,,0.4655,0.5345,0.4739,0.5261,0.4356,0.5644,0.4279,0.5721,120.0,-155,2.2,1.6451612903225803,2.0,(-110),(-120),21.5,(-115),(-115),0.0377,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:07,7/8/26 3:00 PM,,,,,,,,,live
pred_d663e9bcfab95a7f88f0,2026-07-08T03:58:49.640214,2026-07-08,Nottingham,Hard,C,R16,Clement Chidekh,Alberto Barroso Campos,,,,run_20260708T034903Z,match_74cde945f3841face486,feat_a86acb5e1733b2e63fdb,205.0,618.0,,,0.8174,0.1826,0.7631,0.2369,0.7085,0.2915,0.8212,0.1788,-700.0,+425,1.1428571428571428,5.25,-5.0,(-115),(-115),20.0,(-125),(-105),-0.0039,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:37,7/8/26 10:00 AM,,,,,,,,,live
pred_635e49c89746d30ce5fd,2026-07-08T03:58:51.840814,2026-07-08,Nottingham,Hard,C,R16,Yi Zhou,Daniel de Jonge,,,,run_20260708T034903Z,match_629f579c25cd657a6e7b,feat_3c6e59f340bf5d838f6e,240.0,619.0,,,0.7157,0.2843,0.7429,0.2571,0.6108,0.3892,0.8028,0.1972,-600.0,+375,1.1666666666666667,4.75,-4.5,(-110),(-120),22.0,(-105),(-125),-0.0871,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:38,7/8/26 10:00 AM,,,,,,,,,live
pred_218171cda31caece3a4d,2026-07-08T03:58:54.043537,2026-07-08,Nottingham,Hard,C,R16,Ivan Ivanov,Lui Maxted,,,,run_20260708T034903Z,match_071ba2eb8a7658de4b80,feat_5132474bc1b22428c7e6,654.0,405.0,,,0.4742,0.5258,0.6231,0.3769,0.4792,0.5208,0.4899,0.5101,-110.0,-120,1.9090909090909087,1.8333333333333333,0.5,(-120),(-110),22.0,(-115),(-115),-0.0157,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,Player2_Height=default,,,2026-07-08 03:55:39,7/8/26 11:00 AM,,,,,,,,,live
pred_e29260fb272d6fec0209,2026-07-08T03:58:56.244502,2026-07-08,Nottingham,Hard,C,R16,Patrick Brady,Alastair Gray,,,,run_20260708T034903Z,match_cf19687d0ff4e485a294,feat_1fb6550a76f8f8589dec,869.0,277.0,,,0.2944,0.7056,0.3662,0.6338,0.3435,0.6565,0.3232,0.6768,190.0,-260,2.9,1.3846153846153846,3.5,(-120),(-110),22.0,(-125),(-105),-0.0287,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:40,7/8/26 12:10 PM,,,,,,,,,live
pred_b1a989f475c32129348c,2026-07-08T03:58:58.440035,2026-07-08,Trieste,Hard,C,R16,Michele Ribecai,Matej Dodig,,,,run_20260708T034903Z,match_116ea782de1da461c4f2,feat_a954ffa937ce6f17a955,265.0,208.0,,,0.2976,0.7024,0.403,0.597,0.4144,0.5856,0.4367,0.5633,115.0,-150,2.15,1.6666666666666663,1.5,(-110),(-120),22.0,(-110),(-120),-0.139,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:42,7/8/26 10:30 AM,,,,,,,,,live
pred_1200c1443d75bcaddef6,2026-07-08T03:59:00.644781,2026-07-08,Trieste,Hard,C,R16,Lukas Neumayer,Guido Ivan Justo,,,,run_20260708T034903Z,match_e826bb24fb0686eab36c,feat_c20b5a3001963f315a42,167.0,238.0,,,0.5838,0.4162,0.6189,0.3811,0.5555,0.4445,0.7162,0.2838,-325.0,+230,1.3076923076923077,3.3,-4.0,(-120),(-110),21.5,(-110),(-120),-0.1324,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:42,7/8/26 12:10 PM,,,,,,,,,live
pred_8419685497063fad15d8,2026-07-08T03:59:02.849149,2026-07-08,Trieste,Hard,C,R16,Henri Squire,Francesco Passaro,,,,run_20260708T034903Z,match_c3ac5075663b82c5b1f6,feat_dd8b0cc195543b07130e,235.0,185.0,,,0.4611,0.5389,0.511,0.489,0.4735,0.5265,0.4085,0.5915,130.0,-170,2.3,1.5882352941176472,2.5,(-115),(-115),23.0,(-110),(-120),0.0526,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:55:43,7/8/26 2:45 PM,,,,,,,,,live
pred_4a56f044c7c89e0351de,2026-07-08T03:59:05.052651,2026-07-08,Newport,Hard,C,R64,Mackenzie McDonald,Adam Walton,,,,run_20260708T034903Z,match_9baf6755e8e32236c7ee,feat_1d36527f0cc8d9ea0d0a,145.0,85.0,,,0.7413,0.2587,0.2307,0.7693,0.3871,0.6129,0.4899,0.5101,-110.0,-120,1.9090909090909087,1.8333333333333333,0.5,(-120),(-110),23.0,(-115),(-115),0.2514,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:56:17,7/8/26 3:00 PM,,,,,,,,,live
pred_ccc49cff88bb835f6e90,2026-07-08T03:59:07.253753,2026-07-08,Newport,Hard,C,R32,Aleksandar Vukic,Liam Broady,,,,run_20260708T034903Z,match_e74d7995a74ff3a6e466,feat_c2f8f4dd553236b5bc2f,104.0,209.0,,,0.6103,0.3897,0.6112,0.3888,0.6041,0.3959,0.5,0.5,-115.0,-115,1.869565217391304,1.869565217391304,0.5,(-120),(-110),22.5,(-120),(-110),0.1103,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:56:18,7/8/26 4:30 PM,,,,,,,,,live
pred_bb118aec4b4b38f9ccea,2026-07-08T03:59:09.444957,2026-07-08,Newport,Hard,C,R32,August Holmgren,Tristan Schoolkate,,,,run_20260708T034903Z,match_64685c8dd2c2bb00e018,feat_c228dfa291f707ec61ee,143.0,149.0,,,0.4668,0.5332,0.4941,0.5059,0.5142,0.4858,0.4459,0.5541,110.0,-145,2.1,1.6896551724137931,1.0,(-110),(-120),23.5,(-115),(-115),0.0209,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:56:18,7/8/26 4:30 PM,,,,,,,,,live
pred_e6c4a672e1054cf3400f,2026-07-08T03:59:11.648955,2026-07-08,Newport,Hard,C,R32,Bernard Tomic,Braden Shick,,,,run_20260708T034903Z,match_36afe8a77e0ac3a98f76,feat_82c8dbbf292530419c32,204.0,325.0,,,0.3925,0.6075,0.4527,0.5473,0.5392,0.4608,0.6379,0.3621,-210.0,+160,1.4761904761904765,2.6,-3.0,(-110),(-120),22.0,(-120),(-110),-0.2454,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 03:56:19,7/8/26 4:30 PM,,,,,,,,,live
pred_0cbaca22ef95f993bed8,2026-07-08T03:59:13.850987,2026-07-08,Newport,Hard,C,,Daniil Glinka,Bu Yunchaokete,,,,run_20260708T034903Z,match_a6d5c2b6faf4eb3f47c2,feat_b0cc13d37c4f9fa8eb8e,168.0,107.0,,,0.2568,0.7432,0.305,0.695,0.36,0.64,0.2129,0.7871,340.0,-525,4.4,1.1904761904761905,4.0,(-110),(-120),22.0,(-105),(-125),0.0439,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,round_code=None,,,2026-07-08 03:56:20,7/8/26 7:30 PM,,,,,,,,,live
pred_7b768928ac75e390a158,2026-07-08T09:50:09.786764,2026-07-08,Men's Singles,Grass,G,QF,Taylor Fritz,Alexander Zverev,,,,run_20260708T094211Z,match_4a28eddfe82ae0d4dae3,feat_0facf3e4f044bdce1b53,7.0,3.0,,,0.4071,0.5929,0.476,0.524,0.3409,0.6591,0.5564,0.4436,-140,+115,1.7142857142857144,2.15,-1.0,(-115),(-115),44.5,(-115),(-115),-0.1493,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:45:32,7/8/26 1:30 PM,,,,,,,,,live
pred_8e26706f89f9dadaa6bc,2026-07-08T09:50:12.471270,2026-07-08,Men's Singles,Grass,G,QF,Flavio Cobolli,Arthur Fery,,,,run_20260708T094211Z,match_31841590ac8cd848beb2,feat_078246209414caae9d0f,10.0,114.0,,,0.7824,0.2176,0.7176,0.2824,0.666,0.334,0.7064,0.2936,-285,+225,1.350877192982456,3.25,-5.0,(-105),(-125),38.0,(-115),(-115),0.076,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:45:32,7/8/26 2:00 PM,,,,,,,,,live
pred_bce82d927f102e29ae95,2026-07-08T09:50:15.126491,2026-07-10,Men's Singles,Grass,G,SF,Jannik Sinner,Novak Djokovic,,,,run_20260708T094211Z,match_3458169fde10bbcb35ba,feat_99da52e994e0bc319149,1.0,8.0,,,0.7679,0.2321,0.7805,0.2195,0.7075,0.2925,0.7864,0.2136,-450,+350,1.2222222222222223,4.5,-5.5,(-105),(-125),38.0,(-120),(-110),-0.0185,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:45:33,7/10/26 12:30 PM,,,,,,,,,live
pred_3bee5e0beabbf9fa02c6,2026-07-08T09:50:17.800349,2026-07-08,Nottingham,Hard,C,R16,Clement Chidekh,Alberto Barroso Campos,,,,run_20260708T094211Z,match_74cde945f3841face486,feat_04022e94716e209a859a,205.0,618.0,,,0.8174,0.1826,0.7631,0.2369,0.7085,0.2915,0.8291,0.1709,-750,+450,1.1333333333333333,5.5,-5.0,(-120),(-110),20.0,(-125),(-105),-0.0118,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:46:38,7/8/26 10:00 AM,,,,,,,,,live
pred_01c590dba530ffdd6bb1,2026-07-08T09:50:20.477265,2026-07-08,Nottingham,Hard,C,R16,Yi Zhou,Daniel de Jonge,,,,run_20260708T094211Z,match_629f579c25cd657a6e7b,feat_f1842299ded99541ba74,240.0,619.0,,,0.7157,0.2843,0.7429,0.2571,0.6108,0.3892,0.7769,0.2231,-485,+320,1.2061855670103092,4.2,-4.0,(-120),(-110),22.0,(-110),(-120),-0.0612,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:46:38,7/8/26 10:00 AM,,,,,,,,,live
pred_6fd396c193d969d771db,2026-07-08T09:50:23.141704,2026-07-08,Nottingham,Hard,C,R16,Ivan Ivanov,Lui Maxted,,,,run_20260708T094211Z,match_071ba2eb8a7658de4b80,feat_e0ab27304c9e6f1490d5,654.0,405.0,,,0.4742,0.5258,0.6231,0.3769,0.4792,0.5208,0.4899,0.5101,-110,-120,1.9090909090909087,1.8333333333333333,0.5,(-115),(-115),22.0,(-115),(-115),-0.0157,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,Player2_Height=default,,,2026-07-08 09:46:39,7/8/26 11:00 AM,,,,,,,,,live
pred_82540def92469d34307c,2026-07-08T09:50:25.804395,2026-07-08,Nottingham,Hard,C,R16,Patrick Brady,Alastair Gray,,,,run_20260708T094211Z,match_cf19687d0ff4e485a294,feat_e25331aee0831602836e,869.0,277.0,,,0.2944,0.7056,0.3662,0.6338,0.3435,0.6565,0.3125,0.6875,+200,-275,3.0,1.3636363636363638,3.5,(-115),(-115),22.0,(-125),(-105),-0.0181,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:46:40,7/8/26 12:10 PM,,,,,,,,,live
pred_ef032905f8ac3f120f35,2026-07-08T09:50:28.513433,2026-07-08,Braunschweig,Hard,C,R16,Max Schoenhaus,Laslo Djere,,,,run_20260708T094211Z,match_716fcd2077f2751e75e4,feat_f77281317363c88e61cc,335.0,234.0,,,0.3805,0.6195,0.4063,0.5937,0.4019,0.5981,0.3429,0.6571,+175,-230,2.75,1.434782608695652,3.5,(-110),(-120),22.0,(-115),(-115),0.0377,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:01,7/8/26 10:10 AM,,,,,,,,,live
pred_f7ce8b5aa047b7b3ffed,2026-07-08T09:50:31.175619,2026-07-08,Braunschweig,Hard,C,R16,Daniel Rincon,Sebastian Ofner,,,,run_20260708T094211Z,match_9249ccf29ac743b39665,feat_3d9a8cf87779b7e68f33,261.0,110.0,,,0.4168,0.5832,0.3904,0.6096,0.3804,0.6196,0.2603,0.7397,+260,-375,3.6,1.2666666666666666,4.0,(-125),(-105),21.5,(-125),(-105),0.1565,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:02,7/8/26 11:20 AM,,,,,,,,,live
pred_32310a71e3ef5fb82fad,2026-07-08T09:50:33.847015,2026-07-08,Braunschweig,Hard,C,R16,Jan Choinski,Max Hans Rehberg,,,,run_20260708T094211Z,match_9f294f97b838f7dcc2e1,feat_8aa4d8fded80731bfa38,100.0,510.0,,,0.645,0.355,0.6499,0.3501,0.6793,0.3207,0.5993,0.4007,-175,+135,1.5714285714285714,2.35,-2.5,(-110),(-120),22.5,(-110),(-120),0.0457,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:03,7/8/26 2:30 PM,,,,,,,,,live
pred_2d64db2154ee322c073a,2026-07-08T09:50:36.505637,2026-07-08,Iasi,Hard,C,R16,Ilia Simakin,Lautaro Midon,,,,run_20260708T094211Z,match_e777d7a9bf10a0316718,feat_9f4db2f49a389f0e138a,304.0,230.0,,,0.6318,0.3682,0.7452,0.2548,0.5282,0.4718,0.3294,0.6706,+185,-250,2.85,1.4,3.5,(EVEN),(-130),21.5,(-115),(-115),0.3023,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:18,7/8/26 10:30 AM,,,,,,,,,live
pred_2163faf5b77c09279002,2026-07-08T09:50:39.172471,2026-07-08,Iasi,Hard,C,R16,Pedro Martinez,Maks Kasnikowski,,,,run_20260708T094211Z,match_05a47b4a8f33551aee83,feat_13401b70fd259eb96c33,134.0,284.0,,,0.5074,0.4926,0.5572,0.4428,0.5654,0.4346,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,1.5,(-110),(-120),22.0,(-115),(-115),0.0707,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:19,7/8/26 11:40 AM,,,,,,,,,live
pred_2ebbde9d83aaef541fd0,2026-07-08T09:50:41.859107,2026-07-08,Iasi,Hard,C,R16,Jerome Kym,Sascha Gueymard Wayenburg,,,,run_20260708T094211Z,match_38bf9f3498cee841cff5,feat_69d6aca66bdc6f68f3d5,196.0,283.0,,,0.6621,0.3379,0.6541,0.3459,0.6228,0.3772,0.6768,0.3232,-260,+190,1.3846153846153846,2.9,-3.0,(-125),(-105),22.5,(-110),(-120),-0.0148,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:20,7/8/26 12:00 PM,,,,,,,,,live
pred_004e18f144bfda8f2601,2026-07-08T09:50:44.518473,2026-07-08,Iasi,Hard,C,R16,Zsombor Piros,Damir Dzumhur,,,,run_20260708T094211Z,match_05d95cd8a8a3527e4ec3,feat_7f8697d23f2bcb8b90ea,169.0,105.0,,,0.4582,0.5418,0.4993,0.5007,0.4496,0.5504,0.5721,0.4279,-155,+120,1.6451612903225803,2.2,-2.5,(-110),(-120),22.0,(-115),(-115),-0.114,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:20,7/8/26 3:00 PM,,,,,,,,,live
pred_20d8635150a5acb7b21f,2026-07-08T09:50:47.176335,2026-07-08,Liege,Hard,C,R16,Luca Staeheli,Jack Loge,,,,run_20260708T094211Z,match_3f5624141816b4ec2a5e,feat_dd055d2b002f298db9a7,589.0,426.0,,,0.5092,0.4908,0.4861,0.5139,0.4623,0.5377,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),21.5,(-120),(-110),-0.001,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:29,7/8/26 10:30 AM,,,,,,,,,live
pred_16f2a64f845211e91d50,2026-07-08T09:50:49.852920,2026-07-08,Liege,Hard,C,,Sandro Kopp,Manas Manoj Dhamne,,,,run_20260708T094211Z,match_dfcc6fdebba7d42a08f1,feat_5fa8261f5358e7c81eb5,,,,,,,,,,,0.6768,0.3232,-260,+190,1.3846153846153846,2.9,-4.0,(-105),(-125),21.0,(-115),(-115),,nn,,,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:30,7/8/26 12:00 PM,,,,,,,,,live
pred_4847bacf0a39c0d2a9dd,2026-07-08T09:50:52.530459,2026-07-08,Liege,Hard,C,R16,Miguel Damas,Gilles Arnaud Bailly,,,,run_20260708T094211Z,match_7e2fd7f604958520a7a4,feat_035f804d6564961eaed4,280.0,210.0,,,0.4655,0.5345,0.4739,0.5261,0.4356,0.5644,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,2.0,(-115),(-115),21.5,(-115),(-115),0.0288,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:30,7/8/26 3:00 PM,,,,,,,,,live
pred_840f0506776be3ef8507,2026-07-08T09:50:55.196633,2026-07-08,Trieste,Hard,C,R16,Michele Ribecai,Matej Dodig,,,,run_20260708T094211Z,match_116ea782de1da461c4f2,feat_b5aef6c2d7bd2ebbb723,265.0,208.0,,,0.2976,0.7024,0.403,0.597,0.4144,0.5856,0.4694,0.5306,EVEN,-130,2.0,1.7692307692307692,1.0,(-110),(-120),22.0,(-115),(-115),-0.1718,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 09:47:32,7/8/26 10:30 AM,,,,,,,,,live
